SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS
2023-03-28 04:05:00,0.0,5.0,0.0,0.0,0.0,6.41184,0.0,0.93,0.0,6.01,-0.01,0.0,1.07174,0.0,81.24,0,0.3,0.64,0.0,1.27,6.88751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1648,1153.38,0.0,0.0,0.015,2.9,0.0,0.0,9.54314,3.6,710.6,10.58,0.0,202.125,0.0,0.0,1.8,0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,741.023,-0.2,0.0,0.0,0.1,1.51675,0.0
2023-03-28 04:10:00,0.0,3.8,0.0,0.0,0.0,8.38941,0.0,2.16,0.0,5.45,0.0,0.0,0.49675,0.0,81.36,0,0.3,1.26,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1640,1151.88,0.0,0.0,0.015,2.25,0.0,0.0,9.6881,2.9,779.5,14.97,0.0,199.125,0.0,0.0,2.4,0,0.0,2.89,0.0,0.0,0.0,0.0,0.02,0.0,737.857,-0.2,0.0,0.0,0.2,1.49233,0.0
2023-03-28 04:15:00,0.0,3.8,0.0,0.0,0.0,9.62844,0.88,2.78,0.0,6.69,0.0,0.0,0.63306,0.0,81.36,0,0.2,0.12,0.0,1.96,11.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1654,1155.26,0.0,0.0,0.015,0.69,0.0,0.0,8.92361,2.1,753.0,17.55,0.0,202.875,0.0,0.0,2.1,0,0.0,1.52,0.0,0.0,0.0,0.0,0.22,0.0,741.302,-0.2,0.0,0.15,0.0,1.30312,0.0
2023-03-28 04:20:00,0.0,3.3,0.0,0.0,0.0,9.70779,5.7,2.29,0.0,5.54,-0.01,0.0,0.0981,0.0,81.48,0,0.2,0.27,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1654,1155.64,0.0,0.0,0.015,0.0,0.0,0.0,7.35343,1.6,809.5,20.51,0.0,201.75,0.0,0.0,2.4,0,0.0,2.29,2.4,0.0,0.0,0.0,0.0,0.0,739.894,-0.2,0.0,0.0,-0.1,1.71817,0.0
2023-03-28 04:25:00,0.0,2.8,0.0,0.0,0.0,10.19,0.04,0.43,0.0,3.63,-0.01,0.0,0.0,0.0,81.36,0,0.2,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1642,1154.51,0.0,0.0,0.015,0.0,0.0,0.0,7.11386,1.6,810.2,22.41,0.0,199.125,0.0,0.0,2.4,0,0.0,0.71,11.5,0.0,0.0,0.0,0.0,0.0,742.184,-0.2,0.0,0.0,0.0,1.76089,0.0
2023-03-28 04:30:00,0.0,2.0,0.0,0.0,0.0,10.0923,4.43,0.0,0.0,3.34,-0.01,0.0,0.0,0.0,81.66,0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1654,1157.52,0.0,0.0,0.015,0.0,0.0,0.0,8.95413,2.5,813.2,22.78,0.0,202.875,0.0,0.0,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,738.828,-0.2,0.0,0.0,-0.1,1.70596,0.0
2023-03-28 04:35:00,0.0,2.3,0.0,0.0,0.0,8.10254,9.33,0.0,0.0,1.97,-0.01,0.0,0.0,0.0,81.48,0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1653,1156.39,0.0,0.0,0.015,0.0,0.0,0.0,10.622,3.3,856.4,24.9,0.0,203.625,0.0,0.0,2.0,0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,741.587,-0.2,0.0,0.0,0.0,1.19936,0.0
2023-03-28 04:40:00,0.0,2.0,0.0,0.0,0.0,5.6611,3.47,0.64,0.0,1.65,0.0,0.0,0.0,0.0,81.06,0,0.0,0.0,0.0,2.51,5.70054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1629,1146.99,0.0,0.0,0.015,1.21,0.0,0.0,12.3737,4.8,839.9,23.82,0.0,195.75,0.0,0.0,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.859,-0.2,0.0,0.0,0.0,0.5951,0.0
2023-03-28 04:45:00,0.0,1.7,0.0,0.0,0.0,3.31731,3.39,1.49,0.0,2.13,0.0,0.0,0.0,0.0,81.36,0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1641,1153.38,0.0,0.0,0.015,3.43,0.0,0.0,10.9287,5.0,856.6,15.86,0.0,200.625,0.0,0.0,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,740.582,-0.2,0.0,0.0,0.1,0.0,0.0
2023-03-28 04:50:00,0.0,1.2,0.0,0.0,0.0,2.19425,4.83,2.02,0.0,2.19,-0.01,0.0,0.0,0.0,81.18,0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1640,1152.63,0.0,0.0,0.015,1.87,0.0,0.0,10.2359,4.5,846.7,17.8,0.0,199.875,0.0,0.0,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,738.891,-0.2,0.0,0.0,0.3,0.0,0.0
2023-03-28 04:55:00,0.0,1.9,0.0,0.0,0.0,3.23186,3.27,3.75,0.0,1.9,-0.01,0.0,0.0,0.0,81.24,0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1643,1151.88,0.0,0.0,0.015,0.83,0.0,0.0,10.242,2.5,850.5,21.03,0.0,200.25,0.0,0.0,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,737.635,-0.3,0.0,0.0,0.7,0.0,0.0
2023-03-28 05:00:00,0.0,3.7,0.0,0.0,0.0,3.8117,8.46,3.56,0.0,2.48,-0.01,0.0,0.0,0.0,81.78,0,0.0,0.0,0.0,0.11,1.16017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1647,1153.38,0.0,0.0,0.015,0.0,0.0,0.0,8.87936,1.2,857.4,21.37,0.0,200.25,0.0,0.0,2.8,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.521,-0.3,0.0,0.0,0.4,0.0,0.0
2023-03-28 05:05:00,0.0,1.6,0.0,0.0,0.0,2.18204,7.33,1.65,0.0,1.67,-0.01,0.0,0.0,0.0,80.94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1635,1150.0,0.0,0.0,0.015,0.0,0.0,0.0,6.45466,0.7,339.4,22.68,198.529998779,213.0,0.0,0.0,3.8,0,0.01,0.0,0.0,3.71324,0.0,0.0,0.2,0.0,736.696,-0.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:10:00,0.0,2.1,0.0,0.0,0.0,2.20035,4.25,3.07,0.0,2.14,-0.01,0.0,0.0,0.0,81.72,0,0.0,0.0,0.0,0.0,11.6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1645,1153.38,0.0,0.0,0.015,0.0,0.0,0.0,4.74258,1.2,231.2,13.82,276.649993896,234.0,0.0,0.0,4.9,0,0.01,0.0,0.0,92.1019,0.0,0.0,0.69,0.0,741.242,-0.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:15:00,0.0,2.5,0.0,0.0,0.0,1.69986,3.0,1.25,0.0,2.12,-0.01,0.0,0.0,0.0,80.88,0,0.0,0.0,0.0,0.0,6.27397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630,1148.87,0.0,0.0,0.015,0.0,0.0,0.0,4.79904,1.7,234.9,11.06,257.470001221,251.25,0.0,0.0,5.5,0,0.01,0.0,4.7,150.628,0.0,0.0,0.0,0.0,739.611,-0.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:20:00,0.0,2.2,0.0,0.0,0.0,1.84024,6.25,1.28,0.0,4.22,0.0,0.0,0.0,0.0,81.9,0,0.0,0.0,0.0,0.0,7.08512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654,1154.51,0.0,0.0,0.015,0.0,0.0,0.0,4.44502,1.7,245.4,9.39,286.179992676,271.125,0.0,0.0,5.6,0,0.01,0.0,10.6,152.398,0.0,0.0,0.0,0.0,742.025,-0.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:25:00,0.0,1.4,0.0,0.0,0.0,1.85245,2.82,1.32,0.0,4.46,-0.02,0.0,0.0,0.0,82.02,0,0.0,0.0,0.0,0.0,3.89196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,3.24107,1.6,315.9,5.55,308.700012207,288.75,0.0,0.0,7.2,0,0.01,0.0,0.8,152.913,0.0,0.0,0.07,0.0,741.023,-0.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:30:00,0.0,0.6,0.0,0.0,0.0,2.29801,0.0,1.31,0.0,3.2,-0.01,0.0,0.0,0.0,81.06,0,0.0,0.0,0.0,0.0,6.23626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625,1145.11,0.0,0.0,0.015,0.0,0.0,0.0,2.61544,1.4,449.3,2.4,244.5,294.375,0.0,0.0,7.2,0,0.0,0.0,0.0,153.281,0.0,0.0,0.32,0.0,739.392,1.2,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:35:00,0.0,0.0,0.0,0.0,0.0,1.79751,4.97,0.45,0.0,3.8,-0.01,0.0,0.0,0.0,82.08,0,0.0,0.0,0.0,0.0,6.13263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656,1155.64,0.0,0.0,0.015,0.0,0.0,0.0,2.1836,0.9,359.7,0.62,319.5,314.25,0.0,0.0,6.9,0,0.0,0.0,0.4,158.054,0.0,0.0,0.0,0.0,740.271,2.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:40:00,0.0,0.0,0.0,0.0,0.0,1.23598,3.66,0.0,0.0,3.5,-0.01,0.0,0.0,0.0,81.48,0,0.0,0.0,0.0,0.0,4.71373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639,1150.0,0.0,0.0,0.015,0.0,0.0,0.0,1.66936,0.5,364.4,0.44,341.670013428,318.0,0.0,0.0,6.9,0,0.0,0.0,0.0,216.712,0.0,0.0,0.0,0.0,739.706,2.2,0.0,0.0,0.1,0.0,0.0
2023-03-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.7538,0.0,2.0,0.0,4.08,-0.02,0.0,0.0,0.0,81.12,0,0.0,0.0,0.0,0.0,4.47689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632,1147.37,0.0,0.0,0.015,0.0,0.0,0.0,0.22126,0.5,494.7,0.0,245.800003052,334.875,0.0,0.0,7.5,0,0.0,0.0,0.0,257.659,0.0,0.0,0.8,0.0,736.915,2.6,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.47,0.0,4.57,-0.02,0.0,0.0,0.0,82.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648,1151.88,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.3,498.5,0.0,317.029998779,352.875,0.0,0.0,6.6,0,0.0,0.0,0.0,258.766,0.0,0.0,0.4,0.0,739.894,2.6,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:55:00,0.0,0.0,6.15,0.0,0.0,0.0,1.55,2.91,0.0,4.66,-0.01,0.0,0.0,0.0,81.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631,1143.98,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.6,524.4,0.0,302.890014648,367.5,0.0,0.0,5.1,0,0.0,0.0,0.0,259.099,0.0,0.0,0.0,0.0,739.989,2.4,0.0,0.0,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.3,0.0,0.0,0.0,0.0,2.19,3.62,0.0,4.98,-0.01,0.0,0.0,0.0,81.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648,1151.5,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.7,504.2,1.1,347.970001221,386.625,0.0,0.0,6.6,0,0.0,0.0,0.0,258.804,0.0,0.0,0.0,0.0,740.427,2.3,0.0,0.0,0.0,0.0,0.0
2023-03-28 06:05:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.12,0.0,5.15,-0.01,0.0,0.0,0.0,81.78,0,0.0,0.0,0.0,0.0,1.26722,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,1643,1150.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.4,713.0,4.4,205.429992676,402.375,0.0,0.0,6.3,0,0.0,0.0,0.0,259.265,0.0,0.0,1.87,0.0,738.796,2.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 06:10:00,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.07,0.0,5.9,-0.01,0.0,0.0,0.0,81.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,1631,1144.74,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.4,817.7,6.4,142.570007324,418.5,0.0,0.0,4.8,0,0.0,0.0,0.0,258.62,0.0,0.0,1.05,0.0,736.351,1.7,0.0,0.0,0.0,0.0,0.0
2023-03-28 06:15:00,0.0,1.8,1.21,0.0,0.0,0.0,0.0,0.96,0.0,6.07,-0.03,0.0,0.0,0.0,81.36,0,0.0,0.0,0.0,0.0,0.79335,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,1637,1149.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.5,735.2,7.87,230.009994507,437.25,0.0,0.0,3.9,0,0.0,0.0,0.0,258.675,0.0,0.0,0.0,0.0,737.949,1.4,0.0,0.0,0.1,0.0,0.0
2023-03-28 06:20:00,0.0,1.3,0.0,0.0,0.0,0.0,0.13,0.8,0.0,6.92,-0.02,0.0,0.0,0.0,81.24,0,0.0,0.0,0.0,0.0,17.6668,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,1635,1148.87,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.5,766.3,11.68,208.160003662,450.375,0.0,0.0,3.3,0,0.0,0.0,0.0,258.769,0.0,0.0,1.93,0.0,737.918,1.2,0.0,0.0,0.3,0.0,0.0
2023-03-28 06:25:00,0.0,0.6,0.0,0.0,0.0,0.0,7.17,0.0,0.0,4.68,0.03,0.0,0.0,0.0,80.94,0,0.2,0.0,0.0,0.0,23.0188,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1639,1147.74,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.9,773.3,15.72,209.490005493,463.875,0.0,0.0,3.0,0,0.0,0.0,0.0,258.99,0.0,0.0,0.19,0.0,736.319,1.4,0.0,0.0,0.5,0.0,0.0
2023-03-28 06:30:00,0.0,0.0,3.78,0.0,0.0,0.0,10.73,0.0,0.0,4.37,6.33,0.0,0.0,0.0,81.0,0,0.1,0.0,0.0,0.0,25.0683,0.0,0.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,1635,1149.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.8,746.6,16.47,189.25,465.0,0.0,0.0,3.3,0,0.0,0.0,0.0,258.639,0.0,0.0,0.05,0.0,739.957,1.2,0.0,0.0,0.6,0.0,0.0
2023-03-28 06:35:00,0.0,0.0,6.45,0.0,0.0,0.0,6.47,0.0,0.0,5.56,12.28,0.0,0.0,0.0,81.96,0,0.1,0.0,0.0,0.0,22.1833,0.1,0.26,0.0,104.5,0.0,0.0,0.0,0.0,0.0,1653,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.9,802.5,8.98,199.479995728,468.0,0.0,0.0,4.2,0,0.0,0.0,0.3,261.769,0.0,0.0,0.94,25.2,739.139,1.3,0.0,0.0,0.7,0.0,0.0
2023-03-28 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,0.0,3.59,12.47,0.08,0.0,0.0,81.18,0,0.1,0.0,0.0,0.0,20.1726,0.2,1.02,0.0,103.9,0.0,0.0,0.0,0.0,0.0,1641,1148.87,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.6,915.6,4.43,78.0899963379,468.375,0.0,0.0,4.2,0,0.0,0.0,4.2,274.104,0.0,0.0,0.86,33.9,738.139,1.1,0.0,0.0,0.3,0.0,0.0
2023-03-28 06:45:00,0.0,0.0,0.0,0.22,0.0,0.0,0.88,0.0,0.0,3.54,12.51,0.34,0.0,0.0,81.6,0,0.0,0.0,0.0,0.0,14.7006,0.4,1.41,0.0,104.2,39.0,0.1,0.0,0.0,0.0,1638,1146.99,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,914.5,2.55,88.5500030518,466.875,0.0,0.0,4.0,0,0.0,0.0,0.0,285.431,0.0,0.0,0.56,33.8,740.677,1.1,0.0,0.0,0.0,0.0,0.0
2023-03-28 06:50:00,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.9,12.52,0.43,0.0,0.0,81.36,0,0.2,0.0,0.0,0.0,23.2692,0.7,0.87,0.0,101.1,66.0,0.4,0.81254,0.0,0.0,1636,1148.87,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,919.2,0.82,129.550003052,471.375,0.23,0.0,4.9,0,0.0,0.0,0.4,286.203,0.0,0.2,0.66,33.9,738.796,0.9,0.14,0.0,0.0,0.0,0.0
2023-03-28 06:55:00,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.6,12.42,0.78,0.0,0.0,80.7,0,0.2,0.0,0.0,0.0,19.4423,0.6,0.98,0.0,103.5,73.4,1.0,1.71283,0.0,0.0,1630,1144.74,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,913.0,0.0,142.490005493,466.875,0.27,0.0,5.6,0,0.0,0.0,0.0,285.982,0.0,0.4,1.21,33.5,731.805,0.6,0.3,0.0,-0.1,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,0.0,1.19,0.0,0.0,0.01,0.0,0.0,2.08,12.6,0.76,0.0,0.0,81.96,0,0.1,0.0,0.0,0.0,7.34923,0.6,2.33,0.0,103.7,74.5,1.3,2.5597,0.0,0.0,1652,1152.63,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,810.0,0.0,178.25,472.125,0.07,0.0,5.9,0,0.0,0.0,0.0,285.686,0.0,0.5,2.97,33.9,740.363,0.4,0.6,0.0,0.0,0.0,0.0
2023-03-28 07:05:00,0.0,0.0,0.0,1.47,0.0,0.0,0.41,0.0,0.0,1.17,12.57,0.71,0.0,0.0,81.6,0,0.1,0.0,0.0,0.0,5.77515,0.9,2.54,0.0,104.6,75.0,1.8,3.84146,0.0,0.0,1646,1151.13,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,767.6,0.0,214.36000061,473.25,0.82,0.0,5.9,0,0.0,0.0,1.0,285.447,0.0,1.2,2.9,33.8,736.884,0.2,1.22,0.0,0.0,0.0,0.0
2023-03-28 07:10:00,0.0,0.0,0.0,2.15,0.0,0.0,9.81,0.0,0.0,0.81,12.4,1.05,0.0,0.0,80.94,0,0.1,0.0,0.0,0.0,4.15693,1.1,3.84,0.0,103.6,74.0,2.7,4.78752,0.0,0.0,1634,1146.62,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,803.6,0.0,180.61000061,468.375,2.96,0.0,4.6,0,0.0,0.0,0.0,285.446,0.0,2.2,3.3,33.7,737.166,0.0,1.84,0.0,0.0,0.0,0.0
2023-03-28 07:15:00,0.0,0.0,0.0,2.8,0.0,0.0,1.12,0.0,0.0,0.38,12.47,1.41,0.0,0.0,81.06,0,0.1,0.0,0.0,0.0,2.00211,1.6,2.12,0.0,103.1,73.9,3.0,5.70306,0.0,0.0,1642,1149.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,767.4,0.0,197.25,471.375,7.16,0.0,5.2,0,0.0,0.0,0.0,285.834,0.0,3.2,2.42,33.7,738.733,0.0,2.51,0.0,0.0,0.0,0.0
2023-03-28 07:20:00,0.0,0.0,0.0,2.74,0.0,0.0,0.25,0.0,0.0,1.56,12.51,1.81,0.0,0.0,81.9,0,0.4,0.0,0.0,0.0,0.0,2.2,2.3,0.0,103.4,76.4,3.2,7.07637,0.0,0.0,1636,1149.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,569.4,0.0,278.75,470.25,6.65,0.0,4.7,0,0.0,0.0,0.0,285.023,0.0,4.4,1.79,33.9,738.292,0.0,3.47,0.0,0.0,0.0,0.0
2023-03-28 07:25:00,0.0,0.0,0.0,3.46,0.0,0.0,1.23,0.0,0.0,1.97,12.55,1.75,0.0,0.0,82.02,0,0.2,0.0,0.0,0.0,0.54568,2.2,1.88,0.0,104.0,75.6,4.2,9.37285,0.0,0.0,1640,1151.13,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,585.3,0.0,271.600006104,471.0,11.1,0.0,4.6,0,0.0,0.0,0.0,285.798,0.0,4.7,2.81,33.9,734.375,0.0,4.35,0.0,0.0,0.0,0.0
2023-03-28 07:30:00,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,2.19,12.48,2.18,0.0,0.0,81.36,0,0.1,0.0,0.0,0.0,0.0,2.6,2.48,0.0,103.9,76.1,5.0,11.8372,0.0,0.0,1635,1147.74,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,579.8,0.0,272.630004883,469.875,5.33,0.0,4.6,0,0.0,0.0,0.0,284.359,0.0,5.0,2.39,33.8,735.723,0.0,4.94,0.0,0.0,0.0,0.0
2023-03-28 07:35:00,0.0,0.0,0.0,4.92,0.0,0.0,10.76,0.0,0.0,2.38,12.47,3.48,0.0,0.0,38.88,0,0.1,0.0,0.0,0.0,3.12415,3.3,2.75,0.0,74.4,72.6,5.7,14.1337,0.0,0.0,1638,1147.37,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,684.4,0.0,264.25,471.375,4.94,0.0,4.6,0,0.0,0.0,0.0,284.949,0.0,5.7,3.26,33.7,735.63,0.0,5.25,0.0,0.0,0.0,0.0
2023-03-28 07:40:00,0.0,0.0,0.0,5.86,0.0,0.0,0.83,0.0,0.0,1.9,12.56,2.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.36962,4.9,2.27,0.0,50.5,73.9,6.6,16.6056,0.0,0.0,1641,1152.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,703.6,0.0,243.309997559,471.75,4.6,0.0,4.3,0,0.0,0.0,0.0,284.986,0.0,5.3,3.42,33.9,736.224,-0.1,5.94,0.0,0.0,0.0,0.0
2023-03-28 07:45:00,0.0,0.0,0.0,6.92,0.0,0.0,0.65,0.0,0.0,2.85,12.7,5.95,0.0,0.0,-0.3,0,0.0,0.0,0.0,0.0,5.72939,5.7,4.8,0.0,51.5,74.5,7.8,17.5288,0.0,0.0,1657,1156.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,661.4,0.0,315.649993896,475.125,4.39,0.0,3.4,0,0.0,0.0,7.3,284.065,0.0,5.9,3.94,34.2,744.722,0.0,7.83,0.0,0.0,0.0,0.0
2023-03-28 07:50:00,0.0,0.0,0.0,8.09,0.0,0.0,4.05,0.0,0.0,3.8,12.65,7.5,0.0,0.0,-0.42,0,0.0,0.0,0.0,0.0,0.12228,7.5,7.17,0.0,51.9,73.9,9.3,19.6803,0.0,0.0,1651,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,519.0,0.0,363.579986572,470.25,6.13,0.0,3.1,0,0.0,0.0,0.3,284.968,0.0,8.7,7.4,33.8,741.368,0.0,9.89,0.0,0.0,0.0,0.0
2023-03-28 07:55:00,0.0,0.0,0.0,10.22,0.0,0.0,4.1,0.0,0.0,2.12,12.7,6.55,0.0,0.0,-0.42,0,0.0,0.0,0.0,0.35,2.70533,7.0,12.39,0.0,51.1,73.9,11.5,20.5425,0.0,0.0,1652,1156.39,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,474.5,0.0,380.700012207,469.5,10.34,0.0,2.5,0,0.0,0.0,0.0,284.636,0.0,13.0,7.28,34.0,740.648,0.0,11.43,0.0,0.0,0.0,0.0
2023-03-28 08:00:00,0.0,0.0,0.0,10.74,0.0,0.0,3.74,0.0,0.0,0.7,12.72,6.53,0.0,0.0,-0.42,0,0.0,0.0,0.0,0.77,1.8641,8.7,8.36,0.0,51.4,74.2,14.4,20.2373,0.0,0.0,1655,1155.26,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,477.1,0.0,305.549987793,472.875,11.65,0.0,2.0,0,0.0,0.0,0.0,284.432,0.0,14.3,7.56,34.1,737.229,-0.3,12.01,0.0,0.0,0.0,0.0
2023-03-28 08:05:00,0.0,0.0,0.0,13.52,0.0,0.0,3.93,0.0,0.0,0.33,12.84,12.52,0.0,0.0,-0.12,0,0.0,0.0,0.0,0.87,0.38611,6.7,11.55,0.0,22.5,74.2,13.9,21.2978,0.0,0.0,1657,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,710.0,0.0,20.5200004578,477.0,13.27,0.0,2.0,0,0.0,0.0,1.9,284.046,0.0,21.8,9.36,34.3,742.12,-0.2,11.84,0.0,0.0,0.0,0.0
2023-03-28 08:10:00,0.0,0.0,0.0,13.9,0.0,0.0,8.74,0.0,0.0,0.53,12.85,17.88,0.0,0.0,-0.12,0,0.0,0.0,0.0,0.79,0.61557,5.3,22.43,0.0,0.0,75.0,14.0,23.6858,0.0,0.0,1658,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,768.6,0.0,111.11000061,475.5,11.94,0.0,1.2,0,0.0,0.0,0.0,284.267,0.0,19.6,12.18,34.3,746.885,-0.2,11.27,0.0,0.0,0.0,0.0
2023-03-28 08:15:00,0.0,0.0,0.0,14.18,0.0,0.0,9.1,0.0,0.0,1.49,12.85,17.98,0.0,0.0,-0.12,0,0.0,0.0,0.0,1.39,0.97017,4.7,21.09,0.0,0.0,74.2,13.8,26.7681,0.0,0.0,1655,1153.38,0.0,0.0,0.015,0.0,0.0,0.0,0.02136,0.0,710.4,0.0,70.75,477.375,14.9,0.0,0.6,0,0.0,0.0,1.3,283.955,0.0,16.9,10.32,34.5,745.162,-0.2,10.73,0.0,0.0,0.0,0.0
